sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-1EEA53,Information & Technology,Mobile Development,iOS Developer,Native Apple Interface Optimization,"Pernah nggak saat kamu membuat UI dengan animasi atau transisi antar layar, aplikasinya terasa agak patah-patah (stuttering)? Langkah teknis apa yang biasanya kamu ambil untuk meminimalkan beban rendering sehingga antarmuka bisa berjalan mulus?","Pernah sih, emang sering kejadian kalau animasi di iOS itu agak stuttering. Jadi tuh, biasanya kami cek dulu di bagian Main Thread-nya, apa ada proses yang berat di sana. Terus, kami juga biasanya coba optimize gambar yang ukurannya kegedean supaya nggak bikin beban di GPU. Nah, kalau lagi pakai auto layout yang kompleks gitu, biasanya kita coba sederhanain constraint-nya biar kalkulasinya lebih ringan. Ya, intinya sih sebisa mungkin kami hindari melakukan kalkulasi rumit saat transisi layar lagi jalan, biar smooth aja transisinya.",65,50,55,60,70,50,3,contribution_unclear;measurable_result_missing;impact_missing,True,contribution,58.25,0.5825,Average,0,0,0,1,1,82
AQD-FA463D,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Terima kasih banyak atas kesempatannya. Sebenarnya saya sangat penasaran mengenai bagaimana tim DevOps di sini mengelola alur kerja harian, terutama dalam transisi menuju infrastruktur berbasis Kubernetes. Di pengalaman sebelumnya, saya pernah memimpin inisiatif migrasi sistem *legacy* ke arsitektur kontainer. Saat itu, saya menghabiskan waktu berbulan-bulan untuk mendesain ulang *pipeline* CI/CD menggunakan Jenkins dan GitLab Runners. Saya sangat detail dalam mengonfigurasi *environment* pengembangan, melakukan *refactoring* skrip Bash untuk otomatisasi, serta mengintegrasikan *Helm charts* guna standarisasi deployment antar *environment*. Saya juga rajin melakukan riset mengenai *service mesh* seperti Istio untuk menangani komunikasi antar *microservices* agar arsitekturnya lebih modular. Saya terus-menerus memantau *log* dan melakukan *troubleshooting* pada konfigurasi *load balancer* setiap kali muncul masalah latensi yang dilaporkan tim pengembang. Fokus saya selama itu benar-benar tercurah pada pembersihan kode konfigurasi dan penyesuaian dependensi agar semua modul aplikasi bisa berjalan di dalam kluster secara konsisten setiap harinya.",70,65,70,70,75,60,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,68.5,0.685,Average,1,0,0,1,1,142
AQD-2C204C,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Saya sangat berkembang di lingkungan kerja yang sangat terstruktur dan kolaboratif, terutama di bidang Cybersecurity. Sebagai seorang analis, saya merasa paling maksimal jika tim memiliki alur komunikasi yang sangat jelas dan prosedur operasi standar yang ketat. Di perusahaan sebelumnya, saya sangat menikmati saat bekerja dalam tim yang mengedepankan sinkronisasi harian setiap pagi. Saya terbiasa menghabiskan waktu berjam-jam untuk melakukan monitoring pada SIEM, mengonfigurasi aturan firewall yang kompleks, dan menelaah setiap log aktivitas mencurigakan yang masuk ke dasbor keamanan kami. Saya sangat detail dalam mendokumentasikan setiap ancaman yang terdeteksi dan memastikan bahwa semua tiket insiden diperbarui dengan catatan teknis yang lengkap. Saya sangat proaktif dalam melakukan patch management dan memastikan bahwa setiap endpoint yang terhubung ke jaringan mematuhi protokol keamanan perusahaan yang telah ditetapkan. Saya merasa antusias ketika harus berkoordinasi dengan tim IT lainnya untuk menyelaraskan konfigurasi perangkat lunak demi menjaga integritas sistem secara menyeluruh selama jam kerja yang cukup intensif.",70,60,70,65,75,60,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,66.75,0.6675,Average,1,0,0,1,1,150
AQD-EC31B3,Information & Technology,Web Development,Frontend Developer,Technical Problem Solving,"Sebagai studi kasus, bayangkan kamu sedang mengerjakan fitur 'Search Bar' dengan auto-complete. Namun, setiap kali user mengetikkan satu huruf, aplikasi langsung menembak API ke server sehingga membuat backend kewalahan dan UI menjadi tersendat (laggy). Sebagai junior Frontend Developer, bagaimana cara teknismu menyelesaikan masalah performa pada pencarian ini?","Terima kasih banyak atas pertanyaannya yang sangat mendalam dan krusial ini, Bapak/Ibu pewawancara. Saya merasa sangat terhormat bisa duduk di sini dan mendiskusikan paradigma arsitektur perangkat lunak yang sangat kompleks. Jika kita berbicara mengenai sistem pencarian dengan auto-complete, kita sebenarnya sedang masuk ke ranah yang sangat luas, di mana integritas data dan latensi jaringan menjadi titik temu yang sangat dinamis. Secara metodologis, saya selalu menekankan pentingnya siklus hidup pengembangan perangkat lunak atau SDLC dalam memahami bagaimana query SQL atau mungkin NoSQL berinteraksi dengan API kita melalui protokol HTTP yang ada. Bayangkan jika kita memiliki sistem backend yang dikembangkan dengan Python menggunakan Django atau mungkin FastAPI, tentu saja kita harus mempertimbangkan aspek skalabilitas, load balancing, dan bagaimana infrastruktur server kita menangani request concurrent. Saya seringkali merenungkan betapa pentingnya prinsip SOLID dan clean code dalam membangun aplikasi, terlepas dari apakah kita menggunakan React, Vue, atau Angular sebagai framework frontend-nya. Banyak pengembang yang mungkin terjebak dalam kompleksitas, padahal jika kita meninjau kembali praktik terbaik dalam manajemen state, kita mungkin bisa melihat gambaran yang lebih besar tentang bagaimana sistem terdistribusi bekerja di level enterprise. Misalnya, dalam metodologi Agile atau Scrum yang sering kita terapkan, sinkronisasi antara tim frontend dan tim backend sangatlah fundamental untuk memastikan bahwa setiap endpoint yang kita panggil, terlepas dari apakah itu RESTful atau GraphQL, dapat berjalan dengan optimal dalam lingkungan produksi yang sangat ketat seperti di perusahaan Bapak/Ibu ini.",35,20,20,25,30,20,1,context_missing;contribution_unclear;star_structure_missing;technical_detail_missing;communication_unclear,True,context,25.5,0.255,Weak,0,0,0,0,1,229
AQD-5C348C,Information & Technology,Data & AI,ML Engineer,Model Deployment & Containerization,Bisa ceritakan pengalamanmu saat memindahkan model machine learning dari tahap eksperimen di notebook lokal ke lingkungan production? Biasanya bagaimana proses kamu membungkus model tersebut ke dalam container dan menyiapkan endpoint API-nya?,"Ehh, itu... emm, jadi waktu itu saya pernah ya pindahin model dari notebook, ehh maksudnya dari laptop saya ke server. Ya, biasanya sih saya pakai... emm, apa ya, Docker? Iya, Docker gitu buat bungkus modelnya. Terus, emm, untuk API-nya saya pakai Flask sih biasanya, ya buat bikin endpoint gitu. Tapi sebenernya, ehh, saya agak lupa sih detail step-step-nya karena waktu itu dibantu senior saya, jadi saya cuma ikutin aja apa yang disuruh. Ya gitu sih, emm... pokoknya modelnya jalan di server, ehh, tapi kayaknya agak lambat sih pas dicek, tapi ya sudah berhasil ke-deploy gitu aja sih.",40,20,20,30,20,30,1,contribution_unclear;technical_detail_missing;communication_unclear;star_structure_missing;measurable_result_missing,True,contribution,27.5,0.275,Weak,1,0,0,1,1,97
AQD-AFDE14,Information & Technology,Data & AI,Data Scientist,Data Science & Exploratory Modeling,Bisa ceritakan pengalaman kamu saat melakukan eksplorasi data awal (EDA) dan membangun model prediktif dasar? Bagaimana proses kamu memilih fitur-fitur yang penting dan algoritma yang paling cocok untuk masalah tersebut?,"Ya, tentu. Dalam pengalaman saya, saya sangat fasih menggunakan Python dengan library Pandas, NumPy, dan Scikit-learn. Saya sering melakukan eksplorasi data menggunakan Jupyter Notebooks, menerapkan integrasi PySpark untuk data besar, serta memanfaatkan SQL untuk query data di BigQuery dan Snowflake. Untuk pemodelan, saya terbiasa dengan algoritma XGBoost, LightGBM, CatBoost, dan implementasi neural networks menggunakan PyTorch atau TensorFlow. Saya juga rutin menggunakan Docker untuk containerization, melakukan deployment di Kubernetes, serta memantau model dengan MLflow atau Weights & Biases di infrastruktur AWS Sagemaker atau Google Cloud Platform. Dalam proses EDA, saya selalu melakukan feature engineering dengan teknik PCA, Random Forest feature importance, dan SHAP values untuk interpretability.",40,20,20,50,30,20,1,context_missing;measurable_result_missing;lack_of_narrative;buzzword_salad,True,context,30.5,0.305,Weak,1,0,0,0,0,105
AQD-6D7DFA,Information & Technology,Web Development,Frontend Developer,Advanced Component Lifecycles & State,"Coba ceritakan pengalamanmu dalam mengelola state management di aplikasi web, misalnya menggunakan framework React. Bagaimana cara kamu mengatur aliran data antar komponen agar tidak membingungkan seiring bertambah besarnya skala aplikasi?","Jadi, dalam mengelola state management, saya biasanya mengkombinasikan berbagai teknologi untuk memastikan performa yang optimal. Saya sangat familiar dengan penggunaan Redux Toolkit dengan createSlice, terus ada juga React Query buat server state, lalu pakai Zustand buat global state yang ringan, ditambah Context API untuk prop drilling. Belum lagi implementasi RxJS buat menangani asynchronous data stream, terus pakai MobX buat reactive state, dan ada juga Recoil dengan atom-nya. Saya juga sering menggunakan Apollo Client untuk GraphQL caching, serta mengintegrasikan TypeScript dengan generics untuk type safety yang ketat di semua state object tersebut. Saya selalu memastikan stack-nya pakai architecture pattern yang mutakhir supaya aplikasinya scalable banget lah.",45,20,20,50,30,20,1,context_missing;measurable_result_missing;buzzword_salad,True,context,31.75,0.3175,Weak,1,0,0,0,0,105
AQD-842293,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Saya pernah mengalami situasi cukup menantang saat melakukan konfigurasi ulang pada firewall di lingkungan production perusahaan lama saya. Saat itu, saya sedang berusaha menerapkan kebijakan akses baru untuk mengamankan segmentasi jaringan agar lebih sesuai dengan standar kepatuhan terbaru yang diminta oleh manajemen. Saya melakukan perubahan pada aturan ACL secara manual melalui interface command line untuk mempercepat proses migrasi kebijakan tersebut. Sayangnya, saya tidak sengaja memblokir akses jalur komunikasi utama ke server database internal, yang mengakibatkan koneksi terputus total. Begitu saya menyadari adanya error, saya segera melakukan rollback terhadap konfigurasi tersebut dengan memuat file backup terakhir sebelum perubahan dilakukan. Saya kemudian menghabiskan waktu berjam-jam untuk meninjau kembali sintaks perintah satu per satu dan memetakan ulang alur traffic yang terdampak. Saya juga melakukan pengetesan ulang secara berulang kali pada environment staging untuk memastikan bahwa aturan firewall yang baru tidak akan menyebabkan konflik atau kegagalan sistem serupa di masa mendatang sebelum saya berani mengaplikasikannya kembali ke sistem utama.",70,65,70,65,80,55,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,67.75,0.6775,Average,0,0,0,1,1,155
AQD-302488,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Bisa ceritakan pengalamanmu saat terlibat dalam penanganan insiden keamanan, misalnya saat ada indikasi infeksi malware aktif? Langkah teknis apa yang kamu lakukan untuk mengarantina server yang terinfeksi agar penyebarannya bisa segera dihentikan?","Ehh, waktu itu emm, kayaknya ada malware deh di kantor. Saya sih panik ya, jadi ehh langsung matiin aja servernya, dicabut kabel LAN-nya biar aman gitu. Terus ya udah, saya lapor ke atasan kalau ada virus. Enggak tahu lagi sih harus ngapain, soalnya kan emm, saya cuma staf biasa waktu itu. Ya pokoknya servernya mati biar nggak nyebar aja, ehh gitu sih ceritanya.",30,20,20,20,30,30,1,technical_detail_missing;star_structure_missing;tools_missing;impact_missing;communication_unclear,True,technical,24.5,0.245,Weak,0,0,0,1,1,63
AQD-4BF302,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Monitoring & Reliability,"Setelah infrastruktur berjalan, pemantauan tentunya sangat penting. Bagaimana cara kamu biasanya memantau (monitoring) kesehatan server atau utilisasi resource? Metrik atau tools apa saja yang rutin kamu perhatikan?","Ya, bicara soal pemantauan kesehatan server itu sebenarnya mirip sekali dengan cara saya mengelola kebun sayur di belakang rumah saya. Jadi, di kebun itu saya sangat memperhatikan kondisi tanah, apakah cukup air atau tidak, dan juga cuaca. Kalau tanaman kekurangan nutrisi, biasanya daunnya akan menguning. Sama seperti di IT, kalau kita telaten, semuanya pasti akan berjalan lancar dengan sendirinya. Saya pribadi merasa kalau kunci utama dalam menjaga sistem itu adalah ketenangan pikiran dan rutinitas, bukan sekadar melihat angka-angka di layar monitor. Dulu waktu saya liburan ke pegunungan, saya merasa sangat tenang dan terinspirasi untuk bekerja lebih baik lagi saat kembali ke kantor.",20,10,10,20,30,20,1,role_relevance_low;communication_unclear;evasive_tangent,True,role_relevance,17.0,0.17,Weak,0,0,0,0,0,102
AQD-CB6B04,Information & Technology,Data & AI,Data Analyst,Business Intelligence Reporting,"Misalkan kamu sudah menemukan insight yang berharga dari hasil analisis, dan kamu harus mempresentasikannya kepada jajaran direksi yang mungkin tidak memiliki latar belakang teknis. Bagaimana caramu mengomunikasikannya agar rekomendasi taktis tersebut mudah dipahami dan diterima?","Saya punya pengalaman saat menemukan penurunan konversi sebesar 15 persen di aplikasi kami. Waktu itu, direksi bertanya kenapa trennya turun padahal traffic stabil. Pendekatan saya adalah menghindari istilah teknis seperti 'data skew' atau 'pipeline latency'. Saya menggunakan metode 'Bottom-Line Up Front'. Pertama, saya langsung sampaikan dampaknya ke revenue, yaitu potensi kehilangan 200 juta per bulan. Kedua, saya visualisasikan datanya menggunakan dashboard sederhana yang hanya menyoroti bottleneck di alur pembayaran, bukan teknis database-nya. Saya buat analogi 'jalan tol macet' untuk menjelaskan proses checkout yang lambat. Hasilnya, direksi langsung paham urgensinya dan menyetujui usulan saya untuk melakukan optimasi UI pada proses payment gateway. Akhirnya, dalam dua minggu, konversi kami naik kembali dan kami berhasil mengamankan target pendapatan kuartalan.",95,95,90,90,95,85,5,,False,none,92.25,0.9225,Strong,1,1,1,1,1,116
AQD-072C9D,Information & Technology,Web Development,Frontend Developer,Technical Problem Solving,"Misalkan kamu mendapat laporan bug dari tim QA: tombol 'Beli Sekarang' di halaman promosi tiba-tiba tertutup oleh elemen gambar lain saat dibuka menggunakan mode landscape di smartphone, padahal deadline rilis tinggal satu jam lagi. Langkah cepat apa yang akan kamu lakukan untuk mendiagnosis dan memperbaiki struktur CSS-nya?","Baik, terima kasih atas pertanyaan yang sangat komprehensif dan mendalam mengenai tantangan teknis dalam pengembangan antarmuka pengguna tersebut. Sebelum kita melangkah lebih jauh menuju implementasi perbaikan struktural dalam ranah CSS, izinkan saya menyampaikan bahwa dalam ekosistem pengembangan perangkat lunak yang modern, kita harus terlebih dahulu mempertimbangkan urgensi dari metodologi Agile yang telah kita terapkan secara terintegrasi. Sebenarnya, jika kita berbicara mengenai masalah visual, kita mungkin perlu melakukan evaluasi mendalam terhadap arsitektur basis data, mungkin ada kueri SQL yang belum teroptimasi dengan sempurna yang mempengaruhi latensi rendering pada browser, atau mungkin integrasi Python pada backend kita yang menyebabkan alokasi memori menjadi tidak efisien. Saya selalu percaya bahwa sebelum menyentuh kode CSS, kita harus melakukan audit menyeluruh terhadap metodologi DevOps, melakukan refactoring pada unit testing, dan memastikan bahwa pipeline CI/CD kita berjalan dengan tingkat redundansi yang minimal. Terkadang, masalah pada layer presentasi justru bersumber dari ketidakselarasan dalam konfigurasi environment di Docker atau mungkin ada inkonsistensi dalam manajemen state pada framework yang kita gunakan, meskipun saya belum sepenuhnya yakin framework mana yang sedang kita bicarakan secara spesifik saat ini. Jika kita meninjau dari perspektif teoritis pemrograman berorientasi objek, mungkin kita perlu meninjau kembali abstraksi komponen kita, apakah terdapat pewarisan properti yang tidak sesuai dengan prinsip SOLID, yang mungkin secara tidak langsung berdampak pada spesifisitas selector CSS kita. Saya sangat menjunjung tinggi profesionalisme dan kepatuhan terhadap standar industri, oleh karena itu, saya berpendapat bahwa pendekatan yang paling solutif adalah dengan mengadakan rapat koordinasi lintas departemen untuk memetakan alur kerja pengembangan secara holistik sebelum kita berani memutuskan untuk mengubah satu baris kode pun di lingkungan produksi.",30,10,20,20,20,20,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,20.5,0.205,Weak,0,0,0,0,1,261
AQD-FC61DA,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Career Motivation & Fit,"Di industri IT perkembangannya kan cepat banget ya. Sebagai seorang Cloud Engineer, bagaimana cara kamu biasanya belajar atau beradaptasi dengan teknologi baru?","Ya, saya sangat aktif mengikuti perkembangan teknologi cloud. Biasanya saya langsung terjun mempelajari semuanya, mulai dari AWS, Azure, Google Cloud Platform, lalu saya juga mendalami Terraform, Ansible, Kubernetes, Docker, Helm, Prometheus, Grafana, Istio, Linkerd, terus bahasa pemrograman ada Go, Rust, Python, Java, Node.js, ditambah lagi dengan AI seperti TensorFlow, PyTorch, dan saya juga update soal serverless, Fargate, Lambda, serta database seperti MongoDB, PostgreSQL, Cassandra, dan Redis. Intinya saya coba semua teknologinya supaya saya tidak ketinggalan tren terbaru di industri saat ini.",40,20,20,30,30,20,1,context_missing;measurable_result_missing;buzzword_salad,True,context,27.5,0.275,Weak,1,0,0,0,0,81
AQD-43C204,Information & Technology,Web Development,Frontend Developer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Baik, terima kasih atas pertanyaannya yang sangat mendalam dan berwawasan luas. Jika saya menelaah kembali spektrum perjalanan karier saya yang ekstensif, sejujurnya momen paling 'klik' yang saya alami itu bukan pada satu titik spesifik, melainkan sebuah akumulasi dari proses integrasi sistem yang komprehensif. Saya pernah mendalami arsitektur basis data relasional menggunakan SQL, kemudian saya juga melakukan studi komparatif terhadap sintaksis bahasa pemrograman Python dalam lingkungan server-side, serta melakukan evaluasi terhadap efisiensi framework-framework JavaScript modern yang saat ini mendominasi ekosistem pengembangan perangkat lunak. Saya banyak sekali melakukan abstraksi terhadap metodologi Agile dan Scrum, di mana saya seringkali merenungkan betapa pentingnya sinkronisasi antara logika backend dan antarmuka frontend dalam sebuah siklus pengembangan produk yang berkelanjutan. Saya juga sempat bereksperimen dengan berbagai library yang tersedia di repository open-source, melakukan debug pada dependensi yang ada, dan memastikan bahwa lingkungan pengembangan saya selalu sinkron dengan standar industri terkini, seperti halnya penerapan prinsip DRY (Don't Repeat Yourself) dan SOLID dalam penulisan kode yang saya lakukan sehari-hari. Saya merasa bahwa pemahaman saya tentang protokol HTTP, RESTful API, dan bagaimana data didekonstruksi di sisi klien merupakan sebuah anugerah yang luar biasa. Saya terus berupaya untuk mendalami dokumentasi teknis yang tersedia di berbagai portal penyedia layanan cloud, menganalisis bagaimana latency bisa diminimalisir melalui optimasi jaringan, dan secara konseptual saya yakin bahwa penguasaan atas variabel-variabel yang ada dalam pengembangan perangkat lunak adalah kunci utama dari dedikasi saya terhadap industri teknologi yang sangat dinamis dan penuh dengan tantangan ini.",35,20,20,40,30,25,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear,True,contribution,28.25,0.2825,Weak,1,0,0,0,1,238
AQD-058E61,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Saya pernah mengidentifikasi celah pada alur verifikasi akses di sistem manajemen aset perusahaan yang sebenarnya berada di luar cakupan tanggung jawab utama saya sebagai analis keamanan. Saat itu, saya memperhatikan bahwa mekanisme autentikasi pada modul tersebut masih menggunakan protokol usang yang rentan terhadap intersepsi data. Saya memutuskan untuk mengambil inisiatif dengan menyusun proposal perbaikan sistem autentikasi menggunakan enkripsi yang lebih kuat serta melakukan simulasi pengujian penetrasi mandiri untuk membuktikan celah tersebut kepada tim terkait. Setelah tim teknis menyetujui langkah saya, saya membantu proses migrasi protokol tersebut hingga rampung sepenuhnya. Dampak dari tindakan saya adalah sistem manajemen aset menjadi jauh lebih tangguh terhadap upaya intrusi, mendapatkan apresiasi tinggi dari departemen operasional karena stabilitas sistem yang meningkat, dan kini standar keamanan yang saya usulkan tersebut resmi diadopsi sebagai kebijakan prosedur operasi baku di seluruh departemen perusahaan.",95,100,90,90,95,85,5,,False,none,93.25,0.9325,Strong,0,0,1,1,1,134
AQD-39BC5B,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Infrastructure as Code (IaC),"Salah satu tantangan ketika menggunakan IaC seperti Terraform adalah mengelola file state (state file), apalagi kalau dikerjakan bareng tim. Bagaimana cara teknis kamu mengelola file state server tersebut agar tidak terjadi konflik atau konfigurasi yang tumpang tindih?","Jadi tuh, buat ngelola state file di Terraform biar nggak bentrok pas kerja bareng tim, biasanya kita pakai remote backend, sih. Nah, jadi kita tuh nyimpen file state-nya di cloud storage kayak S3 atau GCS gitu. Terus kita juga pakein semacam penguncian atau locking, jadi pas satu orang lagi jalanin plan atau apply, orang lain nggak bisa akses. Itu sih yang biasanya kami lakuin biar konfigurasinya aman, ya... apa lagi ya, pokoknya gitu sih biar nggak tumpang tindih pas kita lagi update infrastruktur secara bersamaan.",70,50,60,70,75,50,3,contribution_unclear;star_structure_missing;measurable_result_missing,True,contribution,62.5,0.625,Average,1,0,0,1,1,85
AQD-FF14E8,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Kalau kamu diterima di posisi Cybersecurity Analyst ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Emm, kalau target saya di satu dua tahun ke depan ya, saya pengennya sih kita bisa makin solid ya dalam menangani insiden keamanan di sini. Jadi tuh, harapannya kita bisa bikin sistem monitoring yang lebih baik supaya tim kita nggak kewalahan pas ada ancaman masuk. Nah, terus pastinya saya pengen belajar lebih banyak hal teknis lagi bareng-bareng supaya operasional kita makin lancar dan mitigasinya bisa lebih cepet lah dibanding sekarang, gitu sih kira-kira.",65,50,55,60,70,50,3,contribution_unclear;measurable_result_missing;impact_missing,True,contribution,58.25,0.5825,Average,0,0,0,1,1,73
AQD-C5600C,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Waduh, kalau ngomongin kesalahan fatal, saya pernah kejadian pas lagi migrasi database production di kantor lama. Waktu itu saya mau update skema database, tapi ternyata script migrasi yang saya jalanin itu belum di-backup dengan bener. Alhasil, ada beberapa tabel yang relasinya jadi rusak dan sistem jadi down total selama beberapa jam. Panik banget sih itu. Yang saya lakuin pertama, saya langsung koordinasi sama tim developer buat stop dulu semua request yang masuk ke API supaya data nggak makin berantakan. Terus saya coba cek log-nya satu-satu buat liat bagian mana yang corrupt. Habis itu saya coba restore ulang dari backup terakhir yang ada di server staging, terus saya fix manual query-nya buat nyesuain lagi sama struktur yang baru.",75,60,70,65,80,60,3,measurable_result_missing;tools_missing;star_structure_missing,True,metric,68.5,0.685,Average,0,0,1,1,1,117
AQD-EB6B99,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Pernah, saat itu saya sedang mengerjakan tugas utama di pipeline CI/CD, tapi saya melihat tim developer sering mengeluh karena proses build aplikasi mereka sangat lambat, bisa memakan waktu hingga lima belas menit. Padahal, tugas saya saat itu fokus ke infrastruktur cloud, bukan optimasi aplikasi mereka. Saya inisiatif melakukan investigasi kecil dan menemukan kalau image Docker mereka sangat gemuk karena tidak menggunakan multi-stage build. Saya kemudian mengambil tindakan untuk membuatkan contoh Dockerfile dengan multi-stage build dan mengusulkannya ke tim developer. Setelah diimplementasikan, waktu build berhasil turun drastis menjadi hanya tiga menit. Dampaknya, produktivitas tim developer meningkat signifikan dan load resource di server build runner kami berkurang sekitar empat puluh persen, sehingga biaya operasional cloud kami jadi lebih efisien.",95,100,95,95,95,90,5,,False,none,95.5,0.955,Strong,1,1,1,1,1,117
AQD-0B89C8,Information & Technology,Data & AI,Data Scientist,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Baik, terima kasih atas pertanyaannya yang sangat esensial mengenai dinamika lingkungan kerja yang kondusif bagi pengembangan kapabilitas profesional saya sebagai seorang Data Scientist. Jika kita meninjau dari perspektif optimasi sistem, saya berpendapat bahwa lingkungan kerja yang ideal itu haruslah merupakan sebuah ekosistem yang terintegrasi secara holistik, di mana interoperabilitas antar departemen berjalan selaras dengan arsitektur data yang kita bangun. Dalam dunia yang berbasis pada machine learning pipelines dan distributed computing, sangat penting bagi saya untuk bekerja dalam lingkungan yang menerapkan metodologi agile secara ketat, di mana setiap sprint planning didukung oleh dokumentasi teknis yang robust. Saya sangat terbiasa melakukan eksplorasi data menggunakan Python dengan library pandas maupun scikit-learn, sembari melakukan query data melalui SQL yang teroptimasi, serta memanfaatkan framework seperti PyTorch atau TensorFlow untuk deep learning. Selain itu, kolaborasi tim yang menekankan pada penggunaan version control seperti Git serta integrasi CI/CD adalah sebuah keharusan agar siklus pengembangan model dapat berjalan dengan presisi tinggi. Namun, di luar sisi teknis tersebut, yang paling krusial bagi saya adalah bagaimana setiap elemen dalam organisasi memahami pentingnya skalabilitas database dan latency reduction dalam setiap feature engineering yang kita implementasikan. Saya sangat menikmati suasana di mana setiap anggota tim memiliki visi yang sama dalam mengolah data yang tidak terstruktur menjadi insight yang komprehensif, meskipun pada kenyataannya, seringkali terdapat noise dalam proses komunikasi antar divisi yang terkadang mengaburkan objektif utama dari arsitektur model yang sedang kami kembangkan. Oleh karena itu, bagi saya, efisiensi operasional bukan sekadar tentang pemilihan bahasa pemrograman atau environment cloud, melainkan tentang bagaimana kita menyinkronisasikan stack teknologi dengan kompleksitas big data agar setiap algoritma yang kita deployment dapat berjalan secara konsisten di atas infrastruktur yang mumpuni.",40,20,20,45,30,20,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear;self_awareness_missing,True,context,29.75,0.2975,Weak,1,0,0,0,0,272
AQD-FEA251,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Monitoring & Reliability,"Setelah infrastruktur berjalan, pemantauan tentunya sangat penting. Bagaimana cara kamu biasanya memantau (monitoring) kesehatan server atau utilisasi resource? Metrik atau tools apa saja yang rutin kamu perhatikan?","Dalam memantau kesehatan infrastruktur, saya menerapkan pendekatan observabilitas berlapis. Situasi yang saya hadapi adalah meningkatnya beban trafik pada layanan inti yang sering menyebabkan instabilitas sistem secara sporadis. Tugas saya adalah membangun kerangka kerja pemantauan yang proaktif. Saya melakukan tindakan dengan mengintegrasikan Prometheus untuk pengumpulan metrik serta Grafana untuk visualisasi dasbor yang terpusat bagi tim teknik. Saya secara rutin memantau utilisasi memori, beban CPU, serta latensi antrean pada basis data. Hasilnya, kami berhasil mempertahankan performa sistem yang sangat stabil selama periode puncak trafik tanpa adanya gangguan layanan, yang kemudian menjadikan konfigurasi pemantauan tersebut sebagai standar operasional baru di seluruh divisi teknologi perusahaan.",95,95,90,95,95,90,5,,False,none,93.5,0.935,Strong,1,0,1,1,1,101
